Name	Artist	Composer	Album	Grouping	Work	Movement Number	Movement Count	Movement Name	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equaliser	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
25 Years	Jonny Greenwood	Jonny Greenwood	The Power of the Dog (Soundtrack From the Netflix Film)						Soundtrack	5081771	137	1	1	1	17	2021	30/01/2023, 11:43	13/01/2022, 00:20	256	44100		Apple Music AAC audio file			33	22/09/2023, 11:38	3	04/03/2023, 09:47		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jonny Greenwood/The Power of the Dog (Soundtrack From the Netflix Film)/01 25 Years.m4p
Requiem For Phil	Jonny Greenwood	Jonny Greenwood	The Power of the Dog (Soundtrack From the Netflix Film)						Soundtrack	5350314	145	1	1	2	17	2021	30/01/2023, 12:47	13/01/2022, 00:20	256	44100		Apple Music AAC audio file			7	01/06/2022, 16:26	2	18/01/2022, 10:49		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jonny Greenwood/The Power of the Dog (Soundtrack From the Netflix Film)/02 Requiem For Phil.m4p
Prelude	Jonny Greenwood	Jonny Greenwood	The Power of the Dog (Soundtrack From the Netflix Film)						Soundtrack	3877343	102	1	1	5	17	2021	30/01/2023, 12:47	13/01/2022, 00:20	256	44100		Apple Music AAC audio file			9	04/05/2023, 11:17				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jonny Greenwood/The Power of the Dog (Soundtrack From the Netflix Film)/05 Prelude.m4p
West Alone	Jonny Greenwood	Jonny Greenwood	The Power of the Dog (Soundtrack From the Netflix Film)						Soundtrack	3751401	97	1	1	8	17	2021	30/01/2023, 12:47	13/01/2022, 00:20	256	44100		Apple Music AAC audio file			9	06/05/2023, 11:56				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jonny Greenwood/The Power of the Dog (Soundtrack From the Netflix Film)/08 West Alone.m4p
Figured It Out	Jonny Greenwood	Jonny Greenwood	The Power of the Dog (Soundtrack From the Netflix Film)						Soundtrack	4275330	114	1	1	10	17	2021	30/01/2023, 11:43	13/01/2022, 00:20	256	44100		Apple Music AAC audio file			21	24/05/2023, 08:43	1	02/02/2022, 11:37		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jonny Greenwood/The Power of the Dog (Soundtrack From the Netflix Film)/10 Figured It Out.m4p
Viola Quartet	Jonny Greenwood	Jonny Greenwood	The Power of the Dog (Soundtrack From the Netflix Film)						Soundtrack	6386983	170	1	1	11	17	2021	30/01/2023, 12:48	13/01/2022, 00:20	256	44100		Apple Music AAC audio file			9	01/06/2022, 16:40	1	04/03/2023, 09:47		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jonny Greenwood/The Power of the Dog (Soundtrack From the Netflix Film)/11 Viola Quartet.m4p
The Gospel of Mary	Josh Ritter & The Milk Carton Kids	Josh Ritter	The Gospel of Mary / Losing Battles (Acoustic) - Single						Singer/Songwriter	13510755	384	1	1	1	2	2019	29/08/2023, 09:57	29/08/2023, 09:57	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Josh Ritter & The Milk Carton Kids/The Gospel of Mary _ Losing Battles (Acoustic) - Single/01 The Gospel of Mary.m4p
Losing Battles (Acoustic)	Josh Ritter & The Milk Carton Kids	Josh Ritter	The Gospel of Mary / Losing Battles (Acoustic) - Single						Singer/Songwriter	11425908	308	1	1	2	2	2020	29/08/2023, 09:57	29/08/2023, 09:57	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Josh Ritter & The Milk Carton Kids/The Gospel of Mary _ Losing Battles (Acoustic) - Single/02 Losing Battles (Acoustic).m4p
The Cool Shade of Eternity	Jozef Van Wissem	Jozef Van Wissem	Behold! I Make All Things New						Electronic	10530012	293	1	1	1	7	2022	24/02/2023, 09:41	24/02/2023, 10:40	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem/Behold! I Make All Things New/01 The Cool Shade of Eternity.m4p
What Hearts Must Bleed, What Tears Must Fall	Jozef Van Wissem	Jozef Van Wissem	Behold! I Make All Things New						Electronic	27676790	821	1	1	2	7	2022	24/02/2023, 09:42	24/02/2023, 10:40	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem/Behold! I Make All Things New/02 What Hearts Must Bleed, What Tears Must Fall.m4p
All Become One One Become All	Jozef Van Wissem	Jozef Van Wissem	Behold! I Make All Things New						Electronic	9887982	295	1	1	3	7	2022	24/02/2023, 09:41	24/02/2023, 10:40	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem/Behold! I Make All Things New/03 All Become One One Become All.m4p
A New Earth	Jozef Van Wissem	Jozef Van Wissem	Behold! I Make All Things New						Electronic	7692200	216	1	1	4	7	2022	24/02/2023, 09:41	24/02/2023, 10:40	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem/Behold! I Make All Things New/04 A New Earth.m4p
Your Flesh Will Rise In Glory On the Day of the Future Resurrection	Jozef Van Wissem	Jozef Van Wissem	Behold! I Make All Things New						Electronic	11299015	332	1	1	5	7	2022	24/02/2023, 09:42	24/02/2023, 10:40	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem/Behold! I Make All Things New/05 Your Flesh Will Rise In Glory On the Day of the Future Resurrection.m4p
Enter Into the Joy of Our Lord	Jozef Van Wissem	Jozef Van Wissem	Behold! I Make All Things New						Electronic	29221913	866	1	1	6	7	2022	24/02/2023, 09:42	24/02/2023, 10:40	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem/Behold! I Make All Things New/06 Enter Into the Joy of Our Lord.m4p
The Adornment	Jozef Van Wissem	Jozef Van Wissem	Behold! I Make All Things New						Electronic	9565650	276	1	1	7	7	2022	24/02/2023, 09:42	24/02/2023, 10:40	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem/Behold! I Make All Things New/07 The Adornment.m4p
Concerning the Souls of the Departed	Jozef Van Wissem	Jozef Van Wissem	Ex Mortis						Electronic	9692086	251	1	1	1	8	2020	24/02/2023, 09:42	24/02/2023, 10:40	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem/Ex Mortis/01 Concerning the Souls of the Departed.m4p
Vox Populi Vox Dei (feat. Jarboe)	Jozef Van Wissem	Jozef Van Wissem	Ex Mortis						Electronic	15429568	454	1	1	2	8	2020	24/02/2023, 09:42	24/02/2023, 10:40	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem/Ex Mortis/02 Vox Populi Vox Dei (feat. Jarboe).m4p
Gnosis	Jozef Van Wissem	Jozef Van Wissem	Ex Mortis						Electronic	10033356	285	1	1	3	8	2020	24/02/2023, 09:42	24/02/2023, 10:40	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem/Ex Mortis/03 Gnosis.m4p
Ghostly Grace	Jozef Van Wissem	Jozef Van Wissem	Ex Mortis						Electronic	10477272	278	1	1	4	8	2020	24/02/2023, 09:42	24/02/2023, 10:40	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem/Ex Mortis/04 Ghostly Grace.m4p
Consume the Sacrifice (feat. Thor)	Jozef Van Wissem	Jozef Van Wissem	Ex Mortis						Electronic	6585997	184	1	1	5	8	2020	24/02/2023, 09:42	24/02/2023, 10:40	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem/Ex Mortis/05 Consume the Sacrifice (feat. Thor).m4p
Cold Corpse (feat. Nikolay Komiagin)	Jozef Van Wissem	Jozef Van Wissem	Ex Mortis						Electronic	7738645	218	1	1	6	8	2020	24/02/2023, 09:42	24/02/2023, 10:40	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem/Ex Mortis/06 Cold Corpse (feat. Nikolay Komiagin).m4p
The Word Incarnate Dwells Amongst Us	Jozef Van Wissem	Jozef Van Wissem	Ex Mortis						Electronic	12551402	357	1	1	7	8	2020	24/02/2023, 09:42	24/02/2023, 10:40	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem/Ex Mortis/07 The Word Incarnate Dwells Amongst Us.m4p
You Are In Me and I Am In You Eternally	Jozef Van Wissem	Jozef Van Wissem	Ex Mortis						Electronic	11579742	304	1	1	8	8	2020	24/02/2023, 09:42	24/02/2023, 10:40	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem/Ex Mortis/08 You Are In Me and I Am In You Eternally.m4p
Nosferatu: Act 1	Jozef Van Wissem	Jozef Van Wissem	Nosferatu - The Call of the Deathbird						Soundtrack	12330409	353	1	1	1	6	2022	24/02/2023, 09:40	24/02/2023, 10:40	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem/Nosferatu - The Call of the Deathbird/01 Nosferatu_ Act 1.m4p
Nosferatu: Act 2	Jozef Van Wissem	Jozef Van Wissem	Nosferatu - The Call of the Deathbird						Soundtrack	8252940	233	1	1	2	6	2022	24/02/2023, 09:40	24/02/2023, 10:40	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem/Nosferatu - The Call of the Deathbird/02 Nosferatu_ Act 2.m4p
Nosferatu: Act 3	Jozef Van Wissem	Jozef Van Wissem	Nosferatu - The Call of the Deathbird						Soundtrack	9500666	274	1	1	3	6	2022	24/02/2023, 09:40	24/02/2023, 10:40	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem/Nosferatu - The Call of the Deathbird/03 Nosferatu_ Act 3.m4p
Nosferatu: Act 4	Jozef Van Wissem	Jozef Van Wissem	Nosferatu - The Call of the Deathbird						Soundtrack	12394828	355	1	1	4	6	2022	24/02/2023, 09:40	24/02/2023, 10:40	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem/Nosferatu - The Call of the Deathbird/04 Nosferatu_ Act 4.m4p
Nosferatu: Intro - Act 5	Jozef Van Wissem	Jozef Van Wissem	Nosferatu - The Call of the Deathbird						Soundtrack	6790115	185	1	1	5	6	2022	24/02/2023, 09:40	24/02/2023, 10:40	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem/Nosferatu - The Call of the Deathbird/05 Nosferatu_ Intro - Act 5.m4p
Nosferatu: Act 5	Jozef Van Wissem	Jozef Van Wissem	Nosferatu - The Call of the Deathbird						Soundtrack	36322137	1074	1	1	6	6	2022	24/02/2023, 09:41	24/02/2023, 10:40	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem/Nosferatu - The Call of the Deathbird/06 Nosferatu_ Act 5.m4p
In Templum Dei (feat. Zola Jesus)	Jozef Van Wissem		Only Lovers Left Alive (Original Motion Picture Soundtrack)						Soundtrack	6402064	176	1	1	9	14	2014	24/02/2023, 09:41	05/01/2023, 13:39	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/SQÜRL & Jozef Van Wissem/Only Lovers Left Alive (Original Motion Picture Soundtrack)/09 In Templum Dei (feat. Zola Jesus).m4p
Our Hearts Condemn Us	Jozef Van Wissem		Only Lovers Left Alive (Original Motion Picture Soundtrack)						Soundtrack	9607874	274	1	1	11	14	2014	24/02/2023, 09:41	05/01/2023, 13:39	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/SQÜRL & Jozef Van Wissem/Only Lovers Left Alive (Original Motion Picture Soundtrack)/11 Our Hearts Condemn Us.m4p
Eiditic Reduction	Jozef Van Wissem		Partir to Live (Original Motion Picture Soundtrack)						Soundtrack	8283356	233	1	1	2	11	2015	30/01/2023, 13:44	30/01/2023, 14:44	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem & Domingo Garcia-Huidobro/Partir to Live (Original Motion Picture Soundtrack)/02 Eiditic Reduction.m4p
Ex Cathedra	Jozef Van Wissem		Partir to Live (Original Motion Picture Soundtrack)						Soundtrack	6331529	173	1	1	3	11	2015	30/01/2023, 13:44	30/01/2023, 14:44	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem & Domingo Garcia-Huidobro/Partir to Live (Original Motion Picture Soundtrack)/03 Ex Cathedra.m4p
Einklammerung	Jozef Van Wissem		Partir to Live (Original Motion Picture Soundtrack)						Soundtrack	7854710	272	1	1	5	11	2015	30/01/2023, 13:44	30/01/2023, 14:44	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem & Domingo Garcia-Huidobro/Partir to Live (Original Motion Picture Soundtrack)/05 Einklammerung.m4p
Epoché	Jozef Van Wissem		Partir to Live (Original Motion Picture Soundtrack)						Soundtrack	15615593	455	1	1	8	11	2015	30/01/2023, 13:44	30/01/2023, 14:44	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem & Domingo Garcia-Huidobro/Partir to Live (Original Motion Picture Soundtrack)/08 Epoché.m4p
Zeteteiko	Jozef Van Wissem		Partir to Live (Original Motion Picture Soundtrack)						Soundtrack	6210498	169	1	1	9	11	2015	30/01/2023, 13:44	30/01/2023, 14:44	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem & Domingo Garcia-Huidobro/Partir to Live (Original Motion Picture Soundtrack)/09 Zeteteiko.m4p
Ataraxia	Jozef Van Wissem		Partir to Live (Original Motion Picture Soundtrack)						Soundtrack	7438078	204	1	1	11	11	2015	30/01/2023, 13:44	30/01/2023, 14:44	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem & Domingo Garcia-Huidobro/Partir to Live (Original Motion Picture Soundtrack)/11 Ataraxia 1.m4p
Cleveland	Jozef Van Wissem & Jim Jarmusch	Jozef Van Wissem	American Landscapes						Electronic	23975596	718	1	1	1	3	2023	08/03/2023, 09:03	08/03/2023, 10:03	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem & Jim Jarmusch/American Landscapes/01 Cleveland.m4p
Akron	Jozef Van Wissem & Jim Jarmusch	Jozef Van Wissem	American Landscapes						Electronic	12836111	370	1	1	2	3	2023	08/03/2023, 09:03	08/03/2023, 10:03	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem & Jim Jarmusch/American Landscapes/02 Akron.m4p
American Landscapes	Jozef Van Wissem & Jim Jarmusch	Jozef Van Wissem	American Landscapes						Electronic	44833132	1317	1	1	3	3	2023	08/03/2023, 09:03	08/03/2023, 10:03	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem & Jim Jarmusch/American Landscapes/03 American Landscapes.m4p
Concerning the White Horse	Jozef Van Wissem & Jim Jarmusch	Jozef Van Wissem & Jim Jarmusch	An Attempt to Draw Aside the Veil						Ambient	19793110	586	1	1	1	7	2019	24/02/2023, 09:42	24/02/2023, 10:40	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem & Jim Jarmusch/An Attempt to Draw Aside the Veil/01 Concerning the White Horse.m4p
Dark Matter	Jozef Van Wissem & Jim Jarmusch	Jozef Van Wissem & Jim Jarmusch	An Attempt to Draw Aside the Veil						Ambient	6303789	179	1	1	2	7	2019	24/02/2023, 09:42	24/02/2023, 10:40	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem & Jim Jarmusch/An Attempt to Draw Aside the Veil/02 Dark Matter.m4p
The Unclouded Day	Jozef Van Wissem & Jim Jarmusch	Jozef Van Wissem & Jim Jarmusch	An Attempt to Draw Aside the Veil						Ambient	13610833	390	1	1	3	7	2019	24/02/2023, 09:42	24/02/2023, 10:40	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem & Jim Jarmusch/An Attempt to Draw Aside the Veil/03 The Unclouded Day.m4p
The Two Paths	Jozef Van Wissem & Jim Jarmusch	Jozef Van Wissem & Jim Jarmusch	An Attempt to Draw Aside the Veil						Ambient	12015099	339	1	1	4	7	2019	24/02/2023, 09:42	24/02/2023, 10:40	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem & Jim Jarmusch/An Attempt to Draw Aside the Veil/04 The Two Paths.m4p
Lost Continent	Jozef Van Wissem & Jim Jarmusch	Jozef Van Wissem & Jim Jarmusch	An Attempt to Draw Aside the Veil						Ambient	6080511	175	1	1	5	7	2019	24/02/2023, 09:42	24/02/2023, 10:40	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem & Jim Jarmusch/An Attempt to Draw Aside the Veil/05 Lost Continent.m4p
Final Initiation	Jozef Van Wissem & Jim Jarmusch	Jozef Van Wissem & Jim Jarmusch	An Attempt to Draw Aside the Veil						Ambient	11463982	328	1	1	6	7	2019	24/02/2023, 09:42	24/02/2023, 10:40	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem & Jim Jarmusch/An Attempt to Draw Aside the Veil/06 Final Initiation.m4p
When the Sun Rises Do You Not See a Round Disc of Fire	Jozef Van Wissem & Jim Jarmusch	Jozef Van Wissem & Jim Jarmusch	An Attempt to Draw Aside the Veil						Ambient	9846540	286	1	1	7	7	2019	24/02/2023, 09:42	24/02/2023, 10:40	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem & Jim Jarmusch/An Attempt to Draw Aside the Veil/07 When the Sun Rises Do You Not See a Round Disc of Fire.m4p
Happy House	The Juan MacLean	The Juan MacLean & Nancy Whang	Alternative Spirit						Alternative	26805570	745	1	1	19	38	1979	14/04/2023, 11:08	14/04/2023, 11:07	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Alternative Spirit/19 Happy House.m4p
6 Gesange, Op. 6: No. VI. Nachtigallen schwingen	Juliane Banse, Andreas Schmidt & Helmut Deutsch	Jean-Baptiste Rousseau, Alfred Meissner, Johannes Brahms, Hoffman von Fallersleben & Robert Reinick	Brahms: Lieder (Complete Edition, Vol. 1)	6 Gesange, Op. 6					Classical	4732332	130	1	1	12	26	2000	16/02/2023, 09:23	16/02/2023, 10:23	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Brahms_ Lieder (Complete Edition, Vol. 1)/12 6 Gesange, Op. 6_ No. VI. Nachtigallen schwingen.m4p
8 Lieder und Romanzen, Op. 14: No. I. Vor dem Fenster	Juliane Banse, Andreas Schmidt & Helmut Deutsch	Traditional & Johannes Brahms	Brahms: Lieder (Complete Edition, Vol. 1)	8 Lieder und Romanzen, Op. 14					Classical	8460385	242	1	1	19	26	2000	16/02/2023, 09:23	16/02/2023, 10:23	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Brahms_ Lieder (Complete Edition, Vol. 1)/19 8 Lieder und Romanzen, Op. 14_ No. I. Vor dem Fenster.m4p
8 Lieder und Romanzen, Op. 14: No. II. Vom verwundeten Knaben	Juliane Banse, Andreas Schmidt & Helmut Deutsch	Johannes Brahms & Traditional	Brahms: Lieder (Complete Edition, Vol. 1)	8 Lieder und Romanzen, Op. 14					Classical	4590673	127	1	1	20	26	2000	16/02/2023, 09:23	16/02/2023, 10:23	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Brahms_ Lieder (Complete Edition, Vol. 1)/20 8 Lieder und Romanzen, Op. 14_ No. II. Vom verwundeten Knaben.m4p
8 Lieder und Romanzen, Op. 14: No. VI. Gang zur Liebsten	Juliane Banse, Andreas Schmidt & Helmut Deutsch	Traditional & Johannes Brahms	Brahms: Lieder (Complete Edition, Vol. 1)	8 Lieder und Romanzen, Op. 14					Classical	5635668	156	1	1	24	26	2000	16/02/2023, 09:23	16/02/2023, 10:23	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Brahms_ Lieder (Complete Edition, Vol. 1)/24 8 Lieder und Romanzen, Op. 14_ No. VI. Gang zur Liebsten.m4p
6 Gesange, Op. 3: No. II. Liebe und Fruhling I	Juliane Banse, Helmut Deutsch & Andreas Schmidt	Friedrich Bodenstedt, Joseph von Eichendorff, Hoffman von Fallersleben, Robert Reinick & Johannes Brahms	Brahms: Lieder (Complete Edition, Vol. 1)	6 Gesange, Op. 3					Classical	3757735	103	1	1	2	26	2000	16/02/2023, 09:23	16/02/2023, 10:23	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Brahms_ Lieder (Complete Edition, Vol. 1)/02 6 Gesange, Op. 3_ No. II. Liebe und Fruhling I.m4p
6 Gesange, Op. 3: No. III. Liebe und Fruhling II	Juliane Banse, Helmut Deutsch & Andreas Schmidt	Hoffman von Fallersleben, Robert Reinick, Johannes Brahms, Friedrich Bodenstedt & Joseph von Eichendorff	Brahms: Lieder (Complete Edition, Vol. 1)	6 Gesange, Op. 3					Classical	4038522	108	1	1	3	26	2000	16/02/2023, 09:23	16/02/2023, 10:23	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Brahms_ Lieder (Complete Edition, Vol. 1)/03 6 Gesange, Op. 3_ No. III. Liebe und Fruhling II.m4p
6 Gesange, Op. 3: No. IV. Lied aus dem Gedicht Ivan	Juliane Banse, Helmut Deutsch & Andreas Schmidt	Robert Reinick, Johannes Brahms, Friedrich Bodenstedt, Joseph von Eichendorff & Hoffman von Fallersleben	Brahms: Lieder (Complete Edition, Vol. 1)	6 Gesange, Op. 3					Classical	4211013	114	1	1	4	26	2000	16/02/2023, 09:23	16/02/2023, 10:23	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Brahms_ Lieder (Complete Edition, Vol. 1)/04 6 Gesange, Op. 3_ No. IV. Lied aus dem Gedicht Ivan.m4p
6 Gesange, Op. 7: No. IV. Volkslied	Juliane Banse, Helmut Deutsch & Andreas Schmidt	Johann Ludwig Uhland, Joseph von Eichendorff, E. Ferrand, Johannes Brahms & Traditional	Brahms: Lieder (Complete Edition, Vol. 1)	6 Gesange, Op. 7					Classical	2621789	65	1	1	16	26	2000	16/02/2023, 09:23	16/02/2023, 10:23	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Brahms_ Lieder (Complete Edition, Vol. 1)/16 6 Gesange, Op. 7_ No. IV. Volkslied.m4p
Requiem in D Minor, K. 626: I. Introitus. Requiem	Karita Mattila, Berlin Philharmonic, Claudio Abbado, Schwedischer Rundfunkchor & Kay Johannsen	Wolfgang Amadeus Mozart	Mozart: Requiem	Requiem in D Minor, K. 626	Requiem in D Minor, K. 626	1	8	Introitus. Requiem	Classical	9597071	271	1	1	1	16	1999	30/07/2023, 14:05	21/01/2022, 16:03	256	44100		Apple Music AAC audio file			8	05/08/2023, 12:01	1	10/04/2023, 10:50		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Schwedischer Rundfunkchor, Berlin Philharmonic & Claudio Abbado/Mozart_ Requiem/01 Requiem in D Minor, K. 626_ I. Introitus. Requiem.m4p
Requiem in D Minor, K. 626: VIII. Communio. Lux aeterna	Karita Mattila, Berlin Philharmonic, Claudio Abbado, Schwedischer Rundfunkchor & Kay Johannsen	Wolfgang Amadeus Mozart	Mozart: Requiem	Requiem in D Minor, K. 626	Requiem in D Minor, K. 626	8	8	Communio. Lux aeterna	Classical	11118898	318	1	1	14	16	1999	30/07/2023, 14:05	21/01/2022, 16:03	256	44100		Apple Music AAC audio file			1	09/02/2022, 17:15				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Schwedischer Rundfunkchor, Berlin Philharmonic & Claudio Abbado/Mozart_ Requiem/14 Requiem in D Minor, K. 626_ VIII. Communio. Lux aeterna.m4p
Requiem in D Minor, K. 626: IIIb. Sequentia 2, Tuba mirum	Karita Mattila, Sara Mingardo, Michael Schade, Bryn Terfel, Berlin Philharmonic & Claudio Abbado	Wolfgang Amadeus Mozart	Mozart: Requiem	Requiem in D Minor, K. 626	Requiem in D Minor, K. 626		8	IIIb. Sequentia 2, Tuba mirum	Classical	6984620	197	1	1	4	16	1999	30/07/2023, 14:04	21/01/2022, 16:03	256	44100		Apple Music AAC audio file			2	30/07/2023, 14:12				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Schwedischer Rundfunkchor, Berlin Philharmonic & Claudio Abbado/Mozart_ Requiem/04 Requiem in D Minor, K. 626_ IIIb. Sequentia 2, Tuba mirum.m4p
Requiem in D Minor, K. 626: IIId. Sequentia 4, Recordare	Karita Mattila, Sara Mingardo, Michael Schade, Bryn Terfel, Berlin Philharmonic & Claudio Abbado	Wolfgang Amadeus Mozart	Mozart: Requiem	Requiem in D Minor, K. 626	Requiem in D Minor, K. 626		8	IIId. Sequentia 4, Recordare	Classical	10598757	304	1	1	6	16	1999	30/07/2023, 14:04	21/01/2022, 16:03	256	44100		Apple Music AAC audio file			2	30/07/2023, 14:19				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Schwedischer Rundfunkchor, Berlin Philharmonic & Claudio Abbado/Mozart_ Requiem/06 Requiem in D Minor, K. 626_ IIId. Sequentia 4, Recordare.m4p
